Year,Country,CO2 Emissions (t)
2000,Afghanistan,0.1 t
2000,Albania,1.0 t
2000,Algeria,2.8 t
2000,Andorra,8.0 t
2000,Angola,1.0 t
2000,Anguilla,6.9 t
2000,Antigua and Barbuda,4.7 t
2000,Argentina,3.9 t
2000,Armenia,1.1 t
2000,Aruba,26.8 t
2000,Australia,18.3 t
2000,Austria,8.3 t
2000,Azerbaijan,3.6 t
2000,Bahamas,6.3 t
2000,Bahrain,28.7 t
2000,Bangladesh,0.2 t
2000,Barbados,5.0 t
2000,Belarus,5.5 t
2000,Belgium,12.4 t
2000,Belize,1.6 t
2000,Benin,0.2 t
2000,Bermuda,8.4 t
2000,Bhutan,0.7 t
2000,Bolivia,1.0 t
2000,Bonaire Sint Eustatius and Saba,4.7 t
2000,Bosnia and Herzegovina,3.3 t
2000,Botswana,2.3 t
2000,Brazil,2.0 t
2000,British Virgin Islands,5.8 t
2000,Brunei,16.3 t
2000,Bulgaria,5.7 t
2000,Burkina Faso,0.1 t
2000,Burundi,0.0 t
2000,Cambodia,0.2 t
2000,Cameroon,0.4 t
2000,Canada,18.3 t
2000,Cape Verde,0.7 t
2000,Central African Republic,0.1 t
2000,Chad,0.1 t
2000,Chile,3.8 t
2000,China,2.9 t
2000,Colombia,1.4 t
2000,Comoros,0.2 t
2000,Congo,1.4 t
2000,Cook Islands,3.2 t
2000,Costa Rica,1.4 t
2000,Cote d'Ivoire,0.4 t
2000,Croatia,4.5 t
2000,Cuba,2.3 t
2000,Curacao,34.3 t
2000,Cyprus,7.5 t
2000,Czechia,12.4 t
2000,Democratic Republic of Congo,0.0 t
2000,Denmark,10.2 t
2000,Djibouti,0.5 t
2000,Dominica,1.5 t
2000,Dominican Republic,2.2 t
2000,East Timor,0.3 t
2000,Ecuador,1.6 t
2000,Egypt,2.0 t
2000,El Salvador,1.0 t
2000,Equatorial Guinea,3.8 t
2000,Eritrea,0.3 t
2000,Estonia,11.1 t
2000,Eswatini,1.2 t
2000,Ethiopia,0.1 t
2000,Faroe Islands,15.1 t
2000,Fiji,1.0 t
2000,Finland,11.0 t
2000,France,6.8 t
2000,French Polynesia,2.5 t
2000,Gabon,4.8 t
2000,Gambia,0.2 t
2000,Georgia,1.0 t
2000,Germany,11.0 t
2000,Ghana,0.3 t
2000,Greece,9.5 t
2000,Greenland,11.9 t
2000,Grenada,1.8 t
2000,Guatemala,0.8 t
2000,Guinea,0.2 t
2000,Guinea-Bissau,0.1 t
2000,Guyana,2.3 t
2000,Haiti,0.2 t
2000,Honduras,0.8 t
2000,Hong Kong,6.0 t
2000,Hungary,5.7 t
2000,Iceland,10.4 t
2000,India,0.9 t
2000,Indonesia,1.3 t
2000,Iran,5.5 t
2000,Iraq,3.4 t
2000,Ireland,11.9 t
2000,Israel,9.7 t
2000,Italy,8.2 t
2000,Jamaica,4.0 t
2000,Japan,10.0 t
2000,Jordan,2.8 t
2000,Kazakhstan,9.2 t
2000,Kenya,0.3 t
2000,Kiribati,0.4 t
2000,Kosovo,0.0 t
2000,Kuwait,28.1 t
2000,Kyrgyzstan,0.9 t
